"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Guyana","Americas",1995,14.9729593848174,726695,41.4,1364.23640271105,29.137,74,77.7,57.6680160683803,7.9000001,6.5,6.12728940747333
"Guyana","Americas",1996,12.0714961796458,730193,40.5,1540.82528491025,29.048,74.5,78.7,55.5771826943107,8.0200005,6.6300001,6.86720529783202
"Guyana","Americas",1997,11.9220054183459,733854,39.6,1627.914674289,28.959,75,79.7,55.9627446739817,8.1499996,6.75,7.5072984596606
"Guyana","Americas",1998,15.4697463782996,737316,38.8,1551.90561321538,28.871,75.5,80.8,61.143635857916,8.2799997,6.8800001,8.1231034566917
"Guyana","Americas",1999,12.4402594135853,740189,37.9,1496.83986765257,28.782,76,81.8,54.468238364215,8.3999996,7,8.64102903193594
"Guyana","Americas",2000,10,742218,37.2,1531.22146529077,28.694,76.5,82.8,62.0462748761823,8.5299997,7.1300001,9.18773196000919
"Guyana","Americas",2001,10.6,743163,36.5,1528.17962665056,28.606,77,83.9,69.0483714185362,8.6599998,7.2600002,10.688457407608
"Guyana","Americas",2002,19.1,743107,35.8,1558.2675268963,28.518,77.5,84.9,63.187236647128,8.79,7.3899999,10.7164791128507
"Guyana","Americas",2003,27.7,742537,35.3,1595.83157961156,28.431,78,85.9,61.8714665689213,8.9300003,7.52,12.2519280478549
"Guyana","Americas",2004,17.7,742162,34.8,1692.79644660408,28.358,78.5,87,67.6946721866989,9.0600004,7.6500001,13.5662186781233
"Guyana","Americas",2005,19.1,742495,34.4,1771.64631440129,28.301,79,88,91.3632444072845,9.1899996,7.7800002,14.4756937781435
"Guyana","Americas",2006,20.6,743705,34.1,1961.057185606,28.258,79.5,89,81.2290639494517,9.3299999,7.9200001,15.4174402606854
"Guyana","Americas",2007,15.4,745638,33.9,2334.02405255068,28.231,80,90.1,88.4006849207001,9.46,8.0500002,16.6657364224365
"Guyana","Americas",2008,21.1,748096,33.8,2569.9815207241,28.218,80.5,91.1,93.3681468143365,9.6000004,8.1800003,17.8954519496893
"Guyana","Americas",2009,15.6,750749,33.7,2698.05601872198,28.221,81,92.1,82.3341073855109,9.7299995,8.3199997,18.8260749883171
"Guyana","Americas",2010,18.6,753362,33.5,2998.93985461059,28.239,81.5,93.1,87.352183860275,9.8699999,8.4499998,19.0627202255109
"Guyana","Americas",2011,17.2,755883,33.5,3408.72971955811,28.271,82,94.2,90.7464597915059,10.01,8.5900002,19.2568550049186
"Guyana","Americas",2012,18.3,758410,33.3,3759.38104796187,28.319,82,95.2,90.3848941437982,10.14,8.7299995,19.3881079096621
"Guyana","Americas",2013,20.4,761033,33,3928.87880547696,28.382,82,96.2,93.2487236620133,10.28,8.8599997,19.6101113913856
"Guyana","Americas",2015,19.4,NA,32,NA,NA,82,98.3,NA,10.56,9.1400003,NA
"Honduras","Americas",1999,42.0842525751359,6114534,31.8,1058.31160765741,44.952,50,68.5,69.1078678414893,6.2399998,3.5799999,4.57146552902756
"Honduras","Americas",2000,50.9,6243080,30.5,1151.24794560292,45.458,51.9,69.5,70.750769625835,6.3600001,3.6600001,4.79047514730431
"Honduras","Americas",2001,54.7,6371304,29.4,1201.12768551244,45.964,53.7,70.4,72.4911180328031,6.48,3.74,4.86567248595453
"Honduras","Americas",2002,55.7,6499001,28.2,1209.41716848067,46.593,55.6,71.4,73.3022561801862,6.5999999,3.8199999,4.96469950357162
"Honduras","Americas",2003,61.5,6626304,27.1,1242.59435211273,47.233,57.4,72.3,73.858720195942,6.7199998,3.9100001,5.04513236004322
"Honduras","Americas",2004,53.9,6753352,26,1313.57085693769,47.875,59.2,73.3,73.939532882993,6.8400002,4,5.72744160157908
"Honduras","Americas",2005,46.7,6880181,25,1418.13007960187,48.516,61.1,74.2,75.3325161978155,6.9699998,4.0900002,7.15600120310343
"Honduras","Americas",2006,44.5,7007029,24.1,1558.07804462264,49.158,62.9,75.2,77.677046699669,7.0999999,4.1799998,10.1614680818049
"Honduras","Americas",2007,50.3,7133737,23.2,1732.78927621527,49.8,64.8,76.1,77.7849467797932,7.23,4.27,11.4404446873943
"Honduras","Americas",2008,61.4,7259470,22.3,1912.22311560131,50.438,66.6,77.1,79.9176300015853,7.3499999,4.3699999,11.2773490761459
"Honduras","Americas",2009,71.5,7383098,21.4,1975.79251518728,51.07,68.5,78,78.5452039242946,7.48,4.46,9.5896915651786
"Honduras","Americas",2010,83.1,7503875,20.7,2110.8220208871,51.696,70.3,79,78.1177439566168,7.6199999,4.5599999,8.83586110541064
"Honduras","Americas",2011,93.2,7621414,19.9,2323.75407714468,52.316,72.2,79.9,77.6371916209417,7.75,4.6599998,7.89902463381173
"Honduras","Americas",2012,92.7,7736131,19.2,2395.0660356998,52.93,74,80.9,78.6166196985014,7.8800001,4.7600002,7.69301722840892
"Honduras","Americas",2013,81.9,7849059,18.6,2358.35993529268,53.537,75.9,81.9,81.9289132633062,8.0200005,4.8600001,7.64533037084165
"Honduras","Americas",2014,74.6,7961680,18,2448.87990852665,54.137,77.7,82.8,81.1008810810045,8.1499996,4.96,6.44715146290003
"Honduras","Americas",2015,63.8,NA,17.4,NA,NA,77.7,83.8,NA,8.29,5.0700002,NA
"Hungary","Europe",1995,2.86505133910661,10351994,12.1,4464.0651872334,65.209,98.6,94.1,53.9383610879294,10.39,9.5900002,20.8385167147508
"Hungary","Europe",1996,2.62749838980887,10334876,11.5,4497.86593147083,65.083,98.6,94.5,53.0115366028995,10.49,9.7299995,25.6530895968176
"Hungary","Europe",1997,2.80818575458866,10311227,11.1,4570.81487561431,64.956,98.6,94.9,51.4258978184373,10.59,9.8699999,30.0187358885611
"Hungary","Europe",1998,2.81539704599579,10282937,10.7,4727.75574079345,64.829,98.6,95.4,51.7660008463825,10.69,10.01,33.2881549308335
"Hungary","Europe",1999,2.47132530045162,10253110,10.2,4782.25439982429,64.702,98.6,95.8,54.1323087690221,10.8,10.15,36.3380379221524
"Hungary","Europe",2000,2,10224113,9.7,4613.59126953652,64.575,98.6,96.2,54.2561781025107,10.9,10.29,37.1499610773081
"Hungary","Europe",2001,2.5,10195978,9.1,5262.46398819816,64.67,98.6,96.7,53.8219548425315,11.01,10.43,36.7016897587614
"Hungary","Europe",2002,2,10168101,8.6,6639.43164513152,65.081,98.6,97.1,54.4104305361822,11.12,10.58,36.0836619350705
"Hungary","Europe",2003,2.2,10141471,8,8381.28131210488,65.489,98.6,97.5,56.1600116649057,11.24,10.72,35.5238185478301
"Hungary","Europe",2004,2.1,10117213,7.5,10244.0359953841,65.896,98.6,98,54.8038386126551,11.35,10.86,35.2247982579736
"Hungary","Europe",2005,1.6,10095964,7.2,11146.1281231803,66.354,98.6,98.4,54.6116023723018,11.47,11,33.8324799890332
"Hungary","Europe",2006,1.7,10078461,6.8,11384.0528421803,66.863,98.6,98.8,53.2249574647984,11.59,11.13,33.3468823164633
"Hungary","Europe",2007,1.5,10064138,6.5,13819.3437639977,67.368,98.6,99.2,54.1776009146297,11.71,11.27,32.3099507334715
"Hungary","Europe",2008,1.8,10050699,6.2,15630.2393420954,67.87,98.6,99.7,53.4190345739709,11.84,11.41,30.7981100646642
"Hungary","Europe",2009,1.4,10034951,5.9,12932.2068462322,68.366,98.6,100,53.4099745988948,11.96,11.55,30.5917219813269
"Hungary","Europe",2010,1.4,10014633,5.7,12990.1062037137,68.859,98.6,100,52.2771493616204,12.09,11.68,29.7288377916595
"Hungary","Europe",2011,1.5,9988846,5.5,14008.7247322278,69.348,98.6,100,52.553008609636,12.22,11.82,29.3442015672513
"Hungary","Europe",2012,1.2,9958334,5.4,12770.8293735772,69.832,98.6,100,53.6631499444475,12.34,11.95,29.6769760414667
"Hungary","Europe",2013,1.6,9924507,5.4,13542.4132138679,70.306,98.6,100,52.3428550901622,12.47,12.09,29.9149738808095
"Hungary","Europe",2014,1.5,9889540,5.3,13989.1916019296,70.771,98.6,100,50.3142854248394,12.6,12.22,30.3151168312482
"Iceland","Europe",1995,0,267454,4.1,26852.4365849505,91.63,100,100,57.4340209574952,8.9200001,11.61,55.5889984819819
"Iceland","Europe",1996,0.370207204972623,270089,3.9,27775.8446874529,91.797,100,100,57.9627070669639,9.04,11.74,58.0575291848243
"Iceland","Europe",1997,0.733041094283746,272798,3.7,27845.2445692285,91.96,100,100,57.5471873270974,9.1599998,11.88,60.6272773260801
"Iceland","Europe",1998,0,275568,3.5,30730.476244929,92.121,100,100,57.6349769262389,9.2799997,12.01,63.0236457063229
"Iceland","Europe",1999,0.718383063400897,278376,3.3,32072.4008045631,92.267,100,100,59.333284816428,9.3999996,12.14,66.4471793545421
"Iceland","Europe",2000,1.8,281214,3.1,31736.476410799,92.401,100,100,59.9163088079564,9.5200005,12.27,69.8172921689532
"Iceland","Europe",2001,0.4,284037,3,28609.5152263162,92.532,100,100,55.6740786774588,9.6400003,12.4,69.1863576196243
"Iceland","Europe",2002,1.4,286865,2.8,31937.6764429679,92.662,100,100,54.590455187393,9.7700005,12.53,65.521087098202
"Iceland","Europe",2003,0,289824,2.7,38978.9016093088,92.789,100,100,57.0025029339371,9.8900003,12.66,66.4144175217729
"Iceland","Europe",2004,1,293084,2.6,46759.4523977805,92.914,100,100,56.9364137813456,10.01,12.79,64.9718593307637
"Iceland","Europe",2005,1,296745,2.4,56443.4736382192,93.037,100,100,59.1005782538629,10.14,12.91,65.3261217543682
"Iceland","Europe",2006,0,300887,2.3,56636.8564142086,93.159,100,100,57.6715068589365,10.27,13.04,62.7134652286551
"Iceland","Europe",2007,0.7,305415,2.2,69721.0065982116,93.278,100,100,56.4276377094335,10.39,13.16,61.211252733992
"Iceland","Europe",2008,0,310033,2.1,56544.4592922163,93.395,100,100,52.6562086517956,10.52,13.29,64.4818580838672
"Iceland","Europe",2009,0.3,314336,1.9,40896.5941424599,93.511,100,100,51.2336377449423,10.65,13.41,60.5999286178634
"Iceland","Europe",2010,0.6,318042,1.9,41619.9327752512,93.624,100,100,51.2311654216888,10.78,13.53,60.8768653196748
"Iceland","Europe",2011,0.9,321030,1.8,45682.1905982533,93.734,100,100,51.7321598793771,10.91,13.65,59.3438326729845
"Iceland","Europe",2012,0.3,323407,1.7,43890.5744936383,93.84,100,100,53.3505116897307,11.05,13.76,55.2384868673416
"Iceland","Europe",2013,0.3,325392,1.6,47255.6309972291,93.942,100,100,52.5361686272422,11.18,13.88,50.9879072025733
"Iceland","Europe",2014,0.3,327318,1.6,52047.5423954886,94.042,100,100,52.5947839900264,11.32,13.99,51.4911372266499
"Iceland","Europe",2015,0.9,NA,1.6,NA,NA,100,100,NA,11.46,14.11,NA
"India","Asia",1995,4.36626277958339,960874982,77.5,376.695456399237,26.607,9.6,70.1,63.4108837518748,6.3800001,3.3599999,1.25318533414718
"India","Asia",1996,4.39507984612006,979290432,75.4,389.56040093826,26.817,10.6,71.3,64.9345484373467,6.5100002,3.45,1.49439317773691
"India","Asia",1997,4.35247069459663,997817250,73.1,415.143641866687,27.028,11.6,72.5,63.537421621199,6.6300001,3.54,1.7973157568722
"India","Asia",1998,4.47327353382515,1016402907,70.9,410.157662972269,27.24,12.6,73.7,64.5597039927413,6.7600002,3.6400001,2.1427695159496
"India","Asia",1999,4.23340240421416,1034976626,68.6,429.415296284042,27.453,13.5,74.9,64.8638262191179,6.8800001,3.73,2.58643556189897
"India","Asia",2000,4.5,1053481072,66.4,435.281808094598,27.667,14.5,76.1,64.3410664905274,7.0100002,3.8299999,3.11209096477279
"India","Asia",2001,4.2,1071888190,64.2,441.689444997704,27.918,15.5,77.2,65.0233441952881,7.1399999,3.9200001,3.63720195390719
"India","Asia",2002,4.1,1090189358,62,454.03736568676,28.244,16.5,78.4,63.8346722436687,7.2600002,4.02,3.84691927563944
"India","Asia",2003,3.6,1108369577,59.9,522.992288399597,28.572,17.5,79.6,62.3120444083615,7.3899999,4.1199999,3.83987093820761
"India","Asia",2004,3.7,1126419321,57.8,622.63440800671,28.903,18.5,80.8,59.7327604933735,7.52,4.2199998,4.15963794360937
"India","Asia",2005,3.6,1144326293,55.8,717.435226180077,29.235,19.5,82,58.8677785223358,7.6500001,4.3200002,4.45165206233341
"India","Asia",2006,3.6,1162088305,53.9,799.608047519992,29.569,20.5,83.2,58.2439196585211,7.7800002,4.4200001,3.56602639568015
"India","Asia",2007,3.5,1179685631,51.9,1002.23372090865,29.906,21.5,84.4,57.5305782344626,7.9200001,4.52,3.38626182792139
"India","Asia",2008,3.5,1197070109,50,1059.74387225631,30.246,22.5,85.5,58.2895655089051,8.0500002,4.6199999,3.22645911961284
"India","Asia",2009,3.4,1214182182,48.2,1080.44114523126,30.587,23.5,86.7,57.8064039857605,8.1800003,4.7199998,3.11392442316707
"India","Asia",2010,3.4,1230984504,46.3,1355.63709400442,30.93,24.5,87.9,56.5751682474865,8.3199997,4.8299999,2.91052443712149
"India","Asia",2011,3.5,1247446011,44.4,1517.03543460001,31.276,25.5,89.1,57.6405758579875,8.4499998,4.9299998,2.68886632195366
"India","Asia",2012,3.4,1263589639,42.6,1479.28543411611,31.631,26.5,90.3,58.8185180707075,8.5900002,5.0300002,2.50189617139031
"India","Asia",2013,3.3,1279498874,40.9,1513.16078254611,31.994,27.5,91.5,59.6917806243257,8.7200003,5.1399999,2.31866910788116
"India","Asia",2014,3.2,1295291543,39.3,1586.47022633085,32.366,28.5,92.6,60.0758555316202,8.8599997,5.25,2.13035076612075
"Indonesia","Asia",2000,1,211540428,41.1,830.584631324488,42.002,33.6,68.2,61.3257090565221,8.0699997,4.77,3.18878458790817
"Indonesia","Asia",2003,0.7,220307809,36.3,1134.63255956726,44.353,36.6,70.5,67.7791927989872,8.3999996,5.1300001,3.69392661233253
"Indonesia","Asia",2004,0.6,223268606,36,1224.80711346159,45.145,37.6,71.2,66.4168669823025,8.5100002,5.25,4.68896152565903
"Indonesia","Asia",2008,0.6,235360765,29.7,2308.17516588264,48.327,41.6,74.2,60.3020102640243,8.96,5.7399998,12.9685871439526
"Indonesia","Asia",2009,0.5,238465165,28.5,2409.17844632101,49.124,42.5,75,58.3936169937857,9.0799999,5.8600001,14.6574938994318
"Indonesia","Asia",2010,0.4,241613126,27.4,3125.21993359851,49.924,43.5,75.7,56.2171757972276,9.1999998,5.9899998,17.0066730864879
"Indonesia","Asia",2011,0.6,244808254,26.3,3647.62662181003,50.712,44.5,76.5,55.4233565438928,9.3199997,6.1100001,15.8397130381884
"Indonesia","Asia",2012,0.6,248037853,25.3,3700.52353809579,51.488,45.5,77.2,56.3892464895435,9.4499998,6.2399998,15.386133908745
"Indonesia","Asia",2013,0.6,251268276,24.4,3623.53235988707,52.252,46.5,78,57.2889985784719,9.5699997,6.3699999,12.295669027006
"Indonesia","Asia",2014,0.5,254454778,23.6,3491.9297173725,53.003,47.5,78.7,57.2498331816236,9.6999998,6.4899998,11.723149327676
"Ireland","Europe",1995,1.19081972152542,3645333,6.1,18988.5134479766,57.92,91.6,96.9,52.7019715836773,11.17,8.5900002,36.2788631588975
"Ireland","Europe",1996,1.15433547792375,3673553,6.1,20647.1448930457,58.144,91.6,96.9,53.1107569438184,11.3,8.7299995,38.2034904797726
"Ireland","Europe",1997,1.03546184323108,3706032,6.1,22347.1762568229,58.395,91.6,96.9,50.4159868666252,11.43,8.8699999,42.4546412487441
"Ireland","Europe",1998,1.02517423240754,3743948,6.1,24058.7692004441,58.645,91.6,96.9,48.7703180315312,11.57,9,44.0563576048881
"Ireland","Europe",1999,1.01307803766784,3788816,6.1,26046.6640308296,58.896,91.6,96.9,47.6508713875478,11.7,9.1400003,46.30914513638
"Ireland","Europe",2000,0.1,3841574,5.9,25987.7547820954,59.146,91.6,96.9,47.1867801385226,11.83,9.2799997,48.1631110004598
"Ireland","Europe",2001,1.3,3901688,5.8,27956.0439026064,59.395,91.6,97,45.8049766539295,11.96,9.4200001,48.1137471063849
"Ireland","Europe",2002,1.3,3968213,5.4,32241.9762210425,59.649,91.7,97.1,44.7813527926623,12.09,9.5600004,50.1794391336107
"Ireland","Europe",2003,1.1,4040986,5.1,40715.3648813602,59.925,91.8,97.1,44.6593750770235,12.22,9.6999998,48.7451915548893
"Ireland","Europe",2004,0.7,4119773,4.7,47070.6170642537,60.202,91.9,97.2,43.9745149894042,12.35,9.8400002,49.3172678967837
"Ireland","Europe",2005,1.2,4203700,4.4,50285.0920975569,60.477,92,97.2,43.932077210213,12.47,9.9700003,49.3506256129747
"Ireland","Europe",2006,1.4,4293942,4.1,54025.6975894348,60.752,92.1,97.3,44.1558004957611,12.6,10.11,51.504790227595
"Ireland","Europe",2007,1.8,4388612,3.9,61454.7491780427,61.025,92.2,97.4,45.5211422984455,12.73,10.25,52.6420352510653
"Ireland","Europe",2008,1.1,4480145,3.8,61320.3752883036,61.298,92.3,97.4,48.5828635095394,12.85,10.39,51.0759694525557
"Ireland","Europe",2009,1.2,4558603,3.6,51632.7031599127,61.569,92.4,97.5,47.4156896479811,12.98,10.53,48.3378007818753
"Ireland","Europe",2010,1.1,4617334,3.5,47660.1900719364,61.84,92.5,97.6,47.3708359210242,13.11,10.67,46.5125825926048
"Ireland","Europe",2011,0.9,4652714,3.4,51969.6322736894,62.111,92.6,97.6,45.7967051843223,13.23,10.8,45.2495597902559
"Ireland","Europe",2012,1.2,4667868,3.4,48127.0457595394,62.386,92.7,97.7,45.3758303937882,13.35,10.94,43.8766229083304
"Ireland","Europe",2013,1.1,4671263,3.2,51005.4682484782,62.667,92.8,97.8,44.9609695693241,13.48,11.08,43.9679475999709
"Ireland","Europe",2014,1.1,4675164,3.1,53648.0875721383,62.952,92.9,97.8,44.3136859824188,13.6,11.22,43.2408591207823
"Ireland","Europe",2015,0.6,NA,3,NA,NA,92.9,97.8,NA,13.72,11.36,NA
"Israel","Asia",1995,2.10049400993496,5331622,7.2,18750.2353745544,90.866,100,100,56.0127514354075,12.18,11.29,43.9381861654858
"Israel","Asia",1996,2.13240056907757,5486219,6.7,20009.3864488887,90.943,100,100,55.0863343472012,12.27,11.41,46.2817288190646
"Israel","Asia",1997,2.77048404440944,5630066,6.4,20345.343904241,91.009,100,100,53.5234988339022,12.37,11.54,47.512764504004
"Israel","Asia",1998,2.54981904090378,5764197,6.1,20096.2415378322,91.074,100,100,53.9056815511642,12.47,11.67,48.6971559091405
"Israel","Asia",1999,2.32504226655303,5891263,5.9,19895.8852691233,91.139,100,100,53.605298978663,12.58,11.8,48.8520033819573
"Israel","Asia",2000,2.4,6013711,5.6,22015.6096293735,91.203,100,100,53.305737040197,12.68,11.92,49.4536568185601
"Israel","Asia",2001,3.6,6129980,5.4,21330.1013417189,91.267,100,100,54.8130260513787,12.79,12.05,49.4812866765966
"Israel","Asia",2002,3.6,6240215,5.2,19405.1005342153,91.33,100,100,55.7420965012059,12.9,12.18,48.1811225528365
"Israel","Asia",2003,3.1,6350762,4.9,19958.0501132107,91.393,100,100,55.721231513243,13.01,12.3,45.882816578046
"Israel","Asia",2004,2.7,6470045,4.7,20930.1474343821,91.456,100,100,55.9065824773427,13.12,12.43,44.7718229398082
"Israel","Asia",2005,2.5,6603677,4.5,21630.0026983738,91.518,100,100,55.5933699877138,13.23,12.56,44.4645460400319
"Israel","Asia",2006,2.7,6754836,4.3,22874.1501041405,91.58,100,100,55.8024215440263,13.34,12.68,44.4556776012645
"Israel","Asia",2007,1.8,6920762,4.1,25945.8297229524,91.641,100,100,57.1841957122791,13.45,12.81,44.3661158880403
"Israel","Asia",2008,1.9,7093808,3.9,30556.0948534101,91.702,100,100,58.0000855678382,13.56,12.93,45.3648238004353
"Israel","Asia",2009,1.8,7262964,3.8,28647.6644490629,91.763,100,100,56.6283026269784,13.68,13.05,45.5882506594899
"Israel","Asia",2010,2,7420368,3.7,31578.4035152494,91.824,100,100,57.2366838643699,13.79,13.18,45.9276413245273
"Israel","Asia",2011,2,7563334,3.5,34609.3654490723,91.886,100,100,57.0501881428485,13.9,13.3,46.4047766690572
"Israel","Asia",2012,1.7,7694507,3.4,33739.9129044942,91.949,100,100,55.4656460017134,14.02,13.42,47.0178527859779
"Israel","Asia",2014,1.5,7939483,3.3,38500.3418031114,92.076,100,100,55.8732831747968,14.24,13.66,37.0744097466322
"Israel","Asia",2015,1.4,NA,3.2,NA,NA,100,100,NA,14.35,13.78,NA
"Italy","Europe",1995,1.77643467769709,57120136,6.4,20505.0365956545,66.922,99.6,100,59.0412062949887,11.08,8.5699997,43.6129145554982
"Italy","Europe",1996,1.67374034178937,57091906,6,22936.0673150221,66.982,99.6,100,58.6150259479765,11.16,8.6800003,44.3628271929746
"Italy","Europe",1997,1.53458619786494,57044614,5.6,21729.3796680879,67.042,99.6,100,59.2189511870984,11.25,8.79,45.173664685158
"Italy","Europe",1998,1.54085584551281,57010940,5.3,22220.7146558461,67.102,99.6,100,59.8274758456073,11.34,8.9099998,45.7097299903573
"Italy","Europe",1999,1.41541754017417,57035249,5,21899.1083738231,67.162,99.6,100,60.5582624553785,11.43,9.0299997,46.5987780155328
"Italy","Europe",2000,1.3,57147081,4.7,19987.2482511743,67.222,99.6,100,60.5744991605696,11.52,9.1499996,47.6484741845312
"Italy","Europe",2001,1.2,57359179,4.4,20271.8067398016,67.282,99.6,100,59.6777577272479,11.62,9.2700005,47.8197352797497
"Italy","Europe",2002,1.1,57655677,4.3,21977.0372252883,67.382,99.6,100,59.2950259107484,11.72,9.3999996,47.2022879423041
"Italy","Europe",2003,1.2,58002003,4,27072.6838574977,67.501,99.6,100,59.5208067136901,11.82,9.5200005,45.9597538336416
"Italy","Europe",2004,1.2,58348332,3.8,30835.5702889682,67.62,99.6,100,59.1089956593705,11.92,9.6499996,44.5483201591678
"Italy","Europe",2005,1,58657355,3.7,31598.1917659281,67.738,99.6,100,59.450505693155,12.03,9.7799997,42.6933833948151
"Italy","Europe",2006,1.1,58918471,3.7,32985.0851821301,67.856,99.6,100,59.5294775856096,12.14,9.9099998,45.5164623893614
